# Collocazione dei controlli della catena di costruzione - traguardo T-03, criteri 1, 3 e 4.
#
# Formato dichiarato in pipeline/README.md. Dati separati da tabulazione, righe di commento con «#».
# Il controllo scripts/verifica-collocazione-dei-controlli.sh sorveglia questo file e FA FALLIRE la
# costruzione quando una riga viola le regole dichiarate nel README. Modificare questo file senza
# leggere il README produce quasi sempre un errore che il README avrebbe evitato.
#
controllo	nome	fascia	stato	bloccante_dal	criterio	eseguibile	prova_negativa	motivo_collocazione
G1	Ricerca di segreti	rapida	bloccante		T-03/2	.github/workflows/fascia-rapida.yml#segreti	segreti: un repository con una credenziale sintetica fa uscire gitleaks diverso da zero | segreti: lo stesso repository senza la credenziale fa uscire gitleaks zero	Obbligatorio del §3 di 01_technical/09. Sta nella fascia rapida perché un segreto committato va intercettato prima che la proposta di modifica esista: dopo, è già nella cronologia di un repository pubblico. LA PROVA NEGATIVA, e perche' per giorni non c'e' stata. G1 e' l'unico controllo obbligatorio eseguito da un'azione di terze parti, e la colonna e' rimasta vuota nella convinzione che un'azione non si possa guastare per vederla fallire. E' vero, e non serve: il collaudo non guasta l'azione, guasta il REPOSITORY, che e' cio' che il controllo deve vedere. Un repository sintetico con una credenziale dentro deve far uscire gitleaks diverso da zero, lo stesso senza deve farlo uscire zero, e la differenza fra i due esiti e' la prova. La credenziale della tenuta e' un blocco di chiave privata il cui corpo dichiara di essere finto, composto per frammenti nel banco perche' scritto intero farebbe scattare il controllo vero sulla propria tenuta di collaudo - difetto D-15, gia' pagato una volta con le terminologie. Il binario si installa nel lavoro di corsia che esegue il banco: senza, i due casi si dichiarano SALTATI e non superati. NOTA SU «T-03/2» E SULLA REGOLA 7 aggiunta il 27 agosto 2026: il criterio 2 di T-03 enumera per nome, nel proprio testo, PIÙ controlli distinti come suo oggetto congiunto - licenze, terminologie, distinta, collegamenti, identificativi sintetici, termini vietati, i due controlli di T-01 - e G1 (questa riga), G2, G3, G9, G10 e G11 lo citano tutte legittimamente. La regola 7 di scripts/verifica-collocazione-dei-controlli.sh, introdotta lo stesso giorno per impedire che un criterio venga citato a torto da due righe (voce corretta: SIG-C1 citava T-01/5 per un oggetto che quel criterio non nomina), la segnala oggi come conflitto anche qui: non lo è, perché qui il criterio nomina davvero tutti loro. Fondere sei controlli a fasce diverse (G1 e G10 e G11 e G9 sono «rapida», G2 e G3 sono «completa») in una riga sola con la forma «A + B» non è possibile - la colonna «fascia» ammette un solo valore - quindi la fusione che la regola 7 propone romperebbe la rappresentazione invece di correggerla. È una tensione dichiarata e non risolta qui, riportata al committente: la regola 7 resta scritta e corretta per il caso che l'ha motivata, e la sua applicazione a un criterio esplicitamente collettivo come T-03/2 (e T-03/4, con lo stesso problema su G4, G13, G7, G12, G6 e le righe SEC-Cn) è la decisione che attende.
G3	Terminologie sotto licenza	completa	bloccante		T-03/2	scripts/verifica-terminologie.sh	terminologie: identificatore SNOMED CT sintetico (conceptId + numero lungo) | terminologie: intestazione del formato di rilascio tabellare (id/effectiveTime/active) | terminologie: comando di scaricamento automatico verso un dominio di terminologie sotto licenza	Obbligatorio del §3. Resta nella fascia completa a prescindere dal costo, perché è una condizione di ammissibilità e non una verifica di qualità.
G5	Distinta dei materiali e registro dei componenti	completa	bloccante		T-03/5	.github/workflows/fascia-completa.yml#distinta-dei-materiali + .github/workflows/fascia-di-rilascio.yml#costruzione-e-firma-artefatti	registro componenti: componente nella distinta non annotato | registro componenti: licenza indeterminabile prima della data, segnala e non blocca | registro componenti: licenza indeterminabile dopo la data, blocca | registro componenti: licenza incompatibile nel registro | registro componenti: annotazione con compatibilità vuota | registro componenti: tutti i componenti annotati e compatibili	Obbligatorio del §9.2: e' il meccanismo che impedisce a una dipendenza di entrare SENZA ESSERE STATA VALUTATA. Promosso a bloccante il 26 agosto 2026, quando il passo di verifica e' stato collegato al lavoro: prima la pipeline GENERAVA la distinta senza confrontarla con le annotazioni, e un lavoro che produce senza asserire non dimostra di funzionare - dimostra solo di essere stato eseguito. La distinta si genera ora dal solo file di blocco, perche' la camminata dell'albero installato va in errore dentro arborist sul campo overrides: vedi C-3 del runbook degli errori. SECONDA META' aggiunta il 27 agosto 2026: il criterio 5 di T-03 esige la distinta «a ogni costruzione, per ogni artefatto», e fascia-di-rilascio.yml e' la costruzione che viene davvero FIRMATA e distribuita - prima di quel giorno generava zero distinte proprie, appoggiandosi a quella (di un'altra costruzione) generata in fascia-completa.yml.
RC-C1	Registro dei componenti di terze parti generato dalla distinta	completa	bloccante		T-03/6	scripts/genera-registro-componenti.py + .github/workflows/fascia-completa.yml#distinta-dei-materiali	registro dei componenti: distingue la dipendenza diretta dalla transitiva | registro dei componenti: distinta senza componenti - una distinta vuota non è un registro vuoto | registro dei componenti: metadata senza «bom-ref» - il grafo non è percorribile	Prima meta' del criterio 6 di T-03, che fino al 27 agosto 2026 non aveva alcun presidio: la seconda meta' - un componente in distinta e assente dalle annotazioni fa fallire la costruzione - e' G5 ed esisteva, la prima - il registro GENERATO dalla distinta e arricchito dalle annotazioni - no. Non e' un controllo che verifica: e' un generatore che produce. Sta in tabella lo stesso perche' il criterio 6 lo esige e perche' un generatore che non gira e' indistinguibile da un generatore che non esiste, che e' la forma del difetto D-13. Esce 2 su ingressi mancanti - errore d'uso - e 1 su una distinta che non e' percorribile. Il caso sulla distinzione fra diretta e transitiva esiste perche' la prima stesura la sbagliava dichiarando zero dipendenze dirette su milleduecentotrentasei, e un aggregato sbagliato ha lo stesso aspetto di uno giusto.
G8	Divergenza fra italiano e inglese	completa	bloccante		T-03/3	scripts/verifica-divergenza-traduzioni.sh	file sorgente non tracciato | divergenza strutturale rilevata | pagina orfana per nome tradotto | adr: file italiano senza gemello inglese (area esigita, deve fallire) | capitolo generato: il banner del generatore esenta la coppia dal confronto fra date | capitolo NON generato, stesse date: la divergenza si vede	Obbligatorio del §3. La condizione di uscita dichiarata nel flusso - «bloccante nello stesso commit in cui l'ultima delle aree prerequisito è completata» - è soddisfatta dal 26 agosto 2026: le tre aree sono complete. Le due divergenze residue sono state chiuse il 26 agosto 2026 - erano puramente redazionali in italiano, e la traduzione le dichiara verificate con il marcatore TRAD-VERIFICATA - quindi il controllo e' bloccante dallo stesso giorno. Dal 27 agosto 2026 il controllo salta le coppie di capitoli GENERATI, riconosciute dal banner che il generatore stesso scrive nel file tradotto: per loro la relazione sorvegliata - un umano traduce, poi l'originale cambia - non esiste, perche' le due lingue escono dalla stessa esecuzione. Il salto e' contato e stampato accanto agli altri numeri: un salto che non si vede e' un salto che nessuno rimette in discussione.
G10	Dati non sintetici	rapida	bloccante		T-03/2	.github/workflows/fascia-rapida.yml#dati-sintetici	codice fiscale con carattere di controllo corretto | tessera sanitaria con cifra Luhn corretta | partita IVA con cifra di controllo corretta in riga ancorata | IBAN con resto mod 97-10 corretto | numero mobile italiano in contesto di recapito | casella su dominio di posta al consumo | dominio reale in una fixture di esempio	Obbligatorio del §9.2 di 10_fondamenti/17: e' l'ultima rete prima che un dato personale entri nella cronologia. Sta nella fascia rapida per la stessa ragione di G1 e non per il costo, che pure e' di sei decimi di secondo: la proprieta' che presidia e' IRRECUPERABILE - un dato reale committato resta nella storia del repository anche dopo che il file e' stato corretto, e la correzione va trattata come un incidente secondo SECURITY.md, non come una modifica.
G11	Regola di riservatezza R0 - termini vietati	rapida	bloccante		T-03/2	scripts/verifica-termini-vietati.sh	termini vietati: dominio non ammesso in un documento | termini vietati: dominio non ammesso in un file di configurazione di esempio | termini vietati: forma societaria accostata a un nome | termini vietati: marcatore di marchio su nome non ammesso | termini vietati: coordinata a dominio inverso con fornitore non ammesso | termini vietati: termine dell'elenco specifico nella prosa | termini vietati: termine dell'elenco specifico in un commento | termini vietati: termine dell'elenco specifico in un file di configurazione di esempio | termini vietati: elenco con sale cambiato e canarino assente, uscita 2 e messaggio specifico | termini vietati: elenco di ammissione mancante, uscita 2 e messaggio specifico | termini vietati: dominio non ammesso in un messaggio di commit | termini vietati: strato specifico spento, lo stesso termine passa	Obbligatorio del §3 di 01_technical/09 e del §9.2 di 10_fondamenti/17: traduce in controllo la regola R0, che vieta il nome di un'azienda, di un marchio, di un prodotto commerciale o il dominio di un potenziale partner in qualunque artefatto del progetto. Sta nella fascia rapida per la stessa ragione di G1 e di G10 e non per il costo, che pure e' di un secondo e quattro decimi su quattrocentoquarantaquattro file: la fascia la decide il momento in cui il danno si produce, e quel momento e' l'invio - un nome protetto spinto su un repository pubblico e' clonato, indicizzato e archiviato prima che chiunque se ne accorga, e la cronologia lo conserva anche dopo la correzione del file. Entra in sola segnalazione con data e non subito bloccante perche' al 26 agosto 2026 il controllo produceva centoventiquattro rilievi, centodiciotto dei quali negli appunti di ricerca sotto .telemedic/. AGGIORNATO IL 27 AGOSTO 2026: .telemedic/ e' stato escluso dal perimetro esaminato - decisione del committente, R0 presidia cio' che il progetto pubblica e il contesto di lavoro interno non lo e' - con la motivazione scritta accanto all'esclusione nello script. Restano sei rilievi su tre file fuori da .telemedic/ (VERIFICA-DELL-ARTEFATTO.md, docs/02_architecture/06-eventi-e-integrazione-interna.md, scripts/firma-artefatto.sh: tutti domini di infrastruttura tecnica - Sigstore/Rekor/Fulcio, SLSA, il dominio riservato «esempio.invalido» in forma italiana anziche' inglese - verosimilmente ammissibili ma NON ancora aggiunti a pipeline/termini-ammessi.tsv: non forzati qui per non travestire un debito da copertura. Il controllo resta in sola segnalazione finche' quei tre non sono chiusi, non perche' manchi ancora una decisione sul resto. Un cancello sempre rosso smette di essere letto, ed e' il rischio gia' registrato in Q-288. La data del 26 settembre 2026 non e' arbitraria: e' il termine del criterio 2 di T-03, quindi anche il termine entro cui quella decisione va presa. La prova negativa e' compilata subito e non dalla data, quindi non c'e' debito nascosto dietro la scadenza. ATTENZIONE a che cosa il verde di questa riga significa: il passo in corsia esegue il solo strato strutturale - lo strato specifico per impronta vive fuori dal repository e resta spento finche' il committente non dichiara se quella lista esista - e i messaggi di commit, che R0 nomina esplicitamente, non sono esaminati perche' l'intervallo va indicato in TERMINI_VIETATI_COMMIT e l'espressione che lo calcola sulla piattaforma non e' ancora stata eseguita da nessuno. Il caso «termini vietati: strato specifico spento, lo stesso termine passa» e' citato fra le prove proprio per questo: dimostra la lacuna invece di lasciarla dedurre.
T01-C5	Identificativi di requisito citati nelle prove	completa	bloccante		T-01/5	scripts/verifica-identificativi-requisiti.sh	registro malformato: colonne mancanti | prova cita un identificativo assente dal registro	Condizione di ammissibilità del criterio 5 di T-01. Non è continue-on-error: è il senso stesso del criterio.
T01-C7	Dichiarazione di non marcatura nell'artefatto pubblicato	completa	bloccante		T-01/7	scripts/verifica-dichiarazione-non-marcatura.sh + .github/workflows/docs.yml#costruzione	artefatto deliberatamente privo della dichiarazione | artefatto senza alcuna pagina HTML	Condizione di ammissibilità del criterio 7 di T-01. Verifica il sito costruito, non i sorgenti, perché è l'artefatto pubblicato a dover portare la dichiarazione. Dal 27 agosto 2026 il controllo e' cablato ANCHE in docs.yml, prima del caricamento dell'artefatto delle Pages, e in fascia-di-rilascio.yml, prima della firma: fino a quel giorno stava solo in fascia completa, cioe' su una corsia che diventava rossa in parallelo mentre docs.yml pubblicava lo stesso. Un artefatto pubblicato senza la dichiarazione resta pubblicato, ed e' il danno che il criterio 7 di T-01 chiama irrecuperabile.
MARC-C1	Nessuna data di marcatura nei documenti pubblici e in quelli diretti a un terzo	rapida	bloccante		T-01/8	scripts/verifica-date-di-marcatura.sh + .github/workflows/docs.yml#costruzione	date di marcatura: una data nello stesso capoverso della marcatura | date di marcatura: un mese in inglese, senza anno, nello stesso capoverso | date di marcatura: marcatore senza ragione - un'esenzione senza motivo non è un'esenzione | date di marcatura: l'elenco nomina un documento che non esiste	Presidia il criterio 8 di T-01, che fino al 27 agosto 2026 non ne aveva alcuno: la riga che sembrava presidiarlo, T01-C8, nominava il controllo di conformita' redazionale, che verifica il frontmatter e i rinvii relativi e non ha alcun rapporto con le avvertenze pubbliche (voce D-24 del runbook). L'identificativo di questa riga NON contiene il numero del criterio, deliberatamente: quando un identificativo ripete cio' che la colonna «criterio» afferma, le due affermazioni si leggono come una conferma mentre sono la stessa scritta due volte. Presidia inoltre il criterio 5 di T-14 e il criterio bloccante di rilascio n. 15 di docs/09_roadmap/03-primo-rilascio-utilizzabile.md §8, che la colonna «criterio» non puo' nominare perche' ammette un valore solo. Sta in fascia rapida per il costo, che e' di sette file, e in docs.yml per il danno, che accade alla pubblicazione: e' la voce D-23 applicata prima di pagarla una seconda volta.
